OFFENSE_TYPE_ID,OFFENSE_CATEGORY_ID,REPORTED_DATE,GEO_LON,GEO_LAT,NEIGHBORHOOD_ID,IS_CRIME,IS_TRAFFIC
traffic-accident,traffic-accident,2014-03-07 07:00:00,-104.9895571,39.7801079,globeville,0,1
traffic-accident,traffic-accident,2014-03-07 07:49:00,-104.9593256,39.7800004,elyria-swansea,0,1
traffic-accident-hit-and-run,traffic-accident,2014-03-07 08:10:00,-104.9094435,39.6979294,washington-virginia-vale,0,1
criminal-mischief-other,public-disorder,2014-03-07 07:40:00,-105.0447509,39.7584081,sloan-lake,1,0
traffic-accident-hit-and-run,traffic-accident,2014-03-07 08:12:00,-104.9682454,39.7453109,city-park-west,0,1
criminal-mischief-mtr-veh,public-disorder,2014-03-07 06:30:00,-105.0039384,39.7429165,auraria,1,0
traffic-accident,traffic-accident,2014-03-07 08:05:00,-104.9046353,39.7280734,montclair,0,1
theft-other,larceny,2014-03-07 09:06:00,-105.0265851,39.6594703,harvey-park-south,1,0
traffic-accident,traffic-accident,2014-03-07 08:18:00,-104.9836439,39.7665509,five-points,0,1
criminal-trespassing,all-other-crimes,2014-04-20 22:16:00,-104.9973928,39.7457355,cbd,1,0
agg-aslt-police-weapon,all-other-crimes,2014-04-20 21:35:00,-104.9904797,39.7280757,lincoln-park,1,0
liquor-possession,drug-alcohol,2014-04-20 21:52:00,-104.9736235,39.7399571,capitol-hill,1,0
police-false-information,all-other-crimes,2014-04-20 23:34:00,-105.0041103,39.7699057,sunnyside,1,0
criminal-mischief-other,public-disorder,2014-04-20 23:07:00,-105.0135236,39.6842677,ruby-hill,1,0
drug-methampetamine-possess,drug-alcohol,2014-01-12 22:10:00,-105.0082605,39.6960616,ruby-hill,1,0
traf-other,all-other-crimes,2014-04-20 22:44:00,-105.0251855,39.7892421,regis,1,0
traffic-accident-dui-duid,traffic-accident,2014-04-20 23:16:00,-105.0250828,39.7004107,westwood,0,1
theft-of-motor-vehicle,auto-theft,2014-01-12 21:59:00,-105.03141200000002,39.7409289,west-colfax,1,0
traf-other,all-other-crimes,2014-04-21 02:08:00,-104.990998,39.7399402,civic-center,1,0
traf-other,all-other-crimes,2014-04-21 02:13:00,-104.9895571,39.7801079,globeville,1,0
liquor-possession,drug-alcohol,2014-04-21 01:17:00,-104.98211599999999,39.7398383,capitol-hill,1,0
traffic-accident-hit-and-run,traffic-accident,2014-04-21 01:14:00,-105.0531729,39.7099508,westwood,0,1
assault-simple,other-crimes-against-persons,2014-01-12 21:54:00,-104.9713893,39.7811423,elyria-swansea,1,0
traf-other,all-other-crimes,2014-04-21 03:13:00,-104.9928378,39.7392619,civic-center,1,0
traf-other,all-other-crimes,2014-04-21 03:55:00,-104.7649045,39.7837266,gateway-green-valley-ranch,1,0
fraud-identity-theft,white-collar-crime,2014-03-09 17:55:00,-105.0346962,39.6816657,harvey-park,1,0
theft-other,larceny,2014-03-09 20:25:00,-105.0410656,39.7698634,berkeley,1,0
liquor-possession,drug-alcohol,2014-03-09 19:40:00,-104.9684633,39.7400108,cheesman-park,1,0
criminal-trespassing,all-other-crimes,2014-03-09 19:40:00,-104.9684633,39.7400108,cheesman-park,1,0
traffic-accident-hit-and-run,traffic-accident,2014-03-09 18:45:00,-105.0508565,39.7058955,westwood,0,1
theft-shoplift,larceny,2014-03-09 19:51:00,-104.9979529,39.7375378,lincoln-park,1,0
liquor-possession,drug-alcohol,2014-03-09 20:02:00,-104.97989299999999,39.7432629,north-capitol-hill,1,0
traffic-accident-hit-and-run,traffic-accident,2014-03-09 20:17:00,-105.0133401,39.69843,athmar-park,0,1
burglary-residence-by-force,burglary,2014-03-09 20:04:00,-104.9807589,39.7425502,north-capitol-hill,1,0
traffic-accident,traffic-accident,2014-03-09 21:15:00,-104.9787508,39.7208646,speer,0,1
traf-habitual-offender,all-other-crimes,2014-03-09 22:46:00,-104.9881032,39.755076,five-points,1,0
public-peace-other,public-disorder,2014-01-08 11:54:00,-104.9134935,39.7049063,washington-virginia-vale,1,0
theft-items-from-vehicle,theft-from-motor-vehicle,2013-10-31 08:19:00,-104.7501296,39.7725178,gateway-green-valley-ranch,1,0
traffic-accident,traffic-accident,2013-10-31 07:57:00,-104.9079261,39.700033000000005,washington-virginia-vale,0,1
theft-of-motor-vehicle,auto-theft,2013-10-31 07:53:00,-105.014854,39.7118003,valverde,1,0
traffic-accident,traffic-accident,2013-10-31 08:13:00,-104.910349,39.667565,hampden,0,1
theft-items-from-vehicle,theft-from-motor-vehicle,2013-10-31 08:15:00,-104.83184,39.7947496,montbello,1,0
traffic-accident,traffic-accident,2013-10-31 09:17:00,-104.9594278,39.682784999999996,university,0,1
burglary-business-no-force,burglary,2013-10-31 10:03:00,-105.0203142,39.7694485,sunnyside,1,0
traf-other,all-other-crimes,2013-12-28 20:54:00,-104.9886405,39.7545595,five-points,1,0
aggravated-assault,aggravated-assault,2013-12-28 20:34:00,-105.0460777,39.7089464,westwood,1,0
traffic-accident,traffic-accident,2013-12-28 21:29:00,-104.9738251,39.7382066,capitol-hill,0,1
traf-other,all-other-crimes,2013-12-28 23:17:00,-105.0015914,39.7289057,lincoln-park,1,0
traffic-accident,traffic-accident,2013-12-28 21:34:00,-105.0039754,39.6858997,ruby-hill,0,1
drug-poss-paraphernalia,drug-alcohol,2014-06-13 03:06:00,-104.9049212,39.7463447,south-park-hill,1,0
criminal-trespassing,all-other-crimes,2014-06-13 03:06:00,-104.9049212,39.7463447,south-park-hill,1,0
traffic-accident-hit-and-run,traffic-accident,2014-01-18 10:47:00,-105.0127715,39.7680477,highland,0,1
traf-other,all-other-crimes,2014-06-13 04:42:00,-104.9629557,39.7181114,country-club,1,0
theft-items-from-vehicle,theft-from-motor-vehicle,2014-06-13 02:52:00,-104.9762496,39.7682834,five-points,1,0
criminal-mischief-mtr-veh,public-disorder,2014-06-13 05:18:00,-105.0233043,39.6655929,college-view-south-platte,1,0
traffic-accident-hit-and-run,traffic-accident,2014-06-13 05:59:00,-104.9854914,39.7319715,capitol-hill,0,1
theft-items-from-vehicle,theft-from-motor-vehicle,2014-06-13 08:11:00,-104.9921053,39.6778793,overland,1,0
theft-of-motor-vehicle,auto-theft,2014-06-13 08:11:00,-104.9414473,39.6714149,university-park,1,0
theft-items-from-vehicle,theft-from-motor-vehicle,2014-06-13 07:59:00,-104.8174409,39.7768723,montbello,1,0
traffic-accident,traffic-accident,2014-06-13 08:07:00,-104.8796385,39.783827,stapleton,0,1
traffic-accident,traffic-accident,2014-06-13 08:11:00,-104.8470124,39.7823878,montbello,0,1
theft-shoplift,larceny,2014-01-02 17:02:00,-104.9409226,39.7663008,clayton,1,0
traffic-accident,traffic-accident,2014-06-13 09:48:00,-105.0268523,39.7610828,west-highland,0,1
traffic-accident-hit-and-run,traffic-accident,2014-06-13 08:23:00,-104.9959772,39.7442745,cbd,0,1
traffic-accident,traffic-accident,2014-06-13 08:47:00,-104.9406659,39.7382787,congress-park,0,1
traffic-accident-hit-and-run,traffic-accident,2014-06-13 09:50:00,-105.0251367,39.7255413,barnum,0,1
public-order-crimes-other,all-other-crimes,2014-01-12 00:44:00,-104.9917193,39.7444319,cbd,1,0
traffic-accident-hit-and-run,traffic-accident,2014-04-13 21:26:00,-104.9891947,39.7800432,globeville,0,1
theft-shoplift,larceny,2014-01-11 23:35:00,-104.8464444,39.7818713,montbello,1,0
traffic-accident,traffic-accident,2014-04-13 18:41:00,-105.0047662,39.7611594,highland,0,1
traffic-accident,traffic-accident,2014-04-13 18:43:00,-104.9874764,39.7011835,baker,0,1
traffic-accident,traffic-accident,2014-04-13 18:51:00,-105.0532447,39.783532,berkeley,0,1
traffic-accident,traffic-accident,2014-04-13 23:01:00,-104.9891947,39.7800432,globeville,0,1
traffic-accident,traffic-accident,2014-04-13 19:40:00,-104.9182593,39.6530788,hampden-south,0,1
traffic-accident,traffic-accident,2014-04-13 20:40:00,-104.9933603,39.7038527,baker,0,1
theft-of-motor-vehicle,auto-theft,2014-04-13 21:13:00,-105.0562612,39.6572031,bear-valley,1,0
traffic-accident,traffic-accident,2014-03-13 21:33:00,-104.9401814,39.7330494,hale,0,1
criminal-mischief-mtr-veh,public-disorder,2014-03-13 18:06:00,-104.9893747,39.7802362,globeville,1,0
traffic-accident,traffic-accident,2014-01-08 19:20:00,-104.9863531,39.7075257,washington-park-west,0,1
public-peace-other,public-disorder,2014-03-13 18:25:00,-105.0250036,39.7089702,athmar-park,1,0
traffic-accident,traffic-accident,2014-03-13 19:09:00,-104.955853,39.7181199,cherry-creek,0,1
theft-of-motor-vehicle,auto-theft,2014-03-13 18:57:00,-105.0033386,39.7447615,auraria,1,0
traffic-accident,traffic-accident,2014-03-13 18:30:00,-104.9967509,39.7524175,union-station,0,1
traffic-accident,traffic-accident,2014-03-13 20:04:00,-105.0132293,39.7256765,baker,0,1
traffic-accident,traffic-accident,2014-03-13 18:47:00,-104.9406549,39.6874906,cory-merrill,0,1
traf-other,all-other-crimes,2014-03-13 21:05:00,-105.0064111,39.6785882,college-view-south-platte,1,0
robbery-street,robbery,2014-03-13 19:50:00,-105.0157007,39.7111889,athmar-park,1,0
weapon-poss-illegal-dangerous,all-other-crimes,2014-03-13 21:24:00,-104.9959988,39.6784342,overland,1,0
drug-pcs-other-drug,drug-alcohol,2014-03-13 21:24:00,-104.9959988,39.6784342,overland,1,0
drug-opium-or-deriv-possess,drug-alcohol,2014-03-13 21:15:00,-104.9798198,39.7392243,capitol-hill,1,0
public-order-crimes-other,all-other-crimes,2014-03-13 21:48:00,-104.9156179,39.7374597,montclair,1,0
weapon-unlawful-discharge-of,all-other-crimes,2013-12-11 20:21:00,-105.0373963,39.6277743,fort-logan,1,0
weapon-altering-serial-number,all-other-crimes,2013-12-11 20:21:00,-105.0373963,39.6277743,fort-logan,1,0
criminal-mischief-other,public-disorder,2013-12-11 20:10:00,-104.7621448,39.7774996,gateway-green-valley-ranch,1,0
menacing-felony-w-weap,aggravated-assault,2013-01-05 21:01:00,-105.0532068,39.7403603,west-colfax,1,0
robbery-business,robbery,2013-12-11 19:34:00,-104.9219505,39.7508852,south-park-hill,1,0
traffic-accident-hit-and-run,traffic-accident,2013-12-11 21:06:00,-104.9964423,39.7072426,baker,0,1
traffic-accident,traffic-accident,2013-12-11 19:57:00,-104.9874363,39.7256384,baker,0,1
traffic-accident,traffic-accident,2013-12-11 20:30:00,-105.0251935,39.7843831,berkeley,0,1
burglary-business-by-force,burglary,2013-12-11 20:11:00,-104.9136461,39.7398053,montclair,1,0
theft-of-motor-vehicle,auto-theft,2012-06-26 07:14:00,-105.0652076,39.6555509,bear-valley,1,0
traffic-accident,traffic-accident,2013-12-11 20:45:00,-104.9912926,39.7346294,civic-center,0,1
traffic-accident,traffic-accident,2013-12-11 20:24:00,-104.9995503,39.7254654,baker,0,1
theft-parts-from-vehicle,theft-from-motor-vehicle,2012-12-21 17:24:00,-104.928385,39.6761784,goldsmith,1,0
drug-cocaine-possess,drug-alcohol,2013-12-11 21:58:00,-104.9101552,39.7405319,south-park-hill,1,0
traffic-accident-hit-and-run,traffic-accident,2013-12-11 21:47:00,-104.9791603,39.7796753,globeville,0,1
burglary-residence-no-force,burglary,2013-12-11 22:50:00,-104.9018757,39.6580974,hampden,1,0
theft-pick-pocket,larceny,2012-04-20 03:53:00,-104.9952898,39.7518292,union-station,1,0
theft-bicycle,larceny,2013-06-18 11:46:00,-105.0367747,39.6606694,harvey-park-south,1,0
traf-other,all-other-crimes,2013-12-11 23:03:00,-104.9786535,39.7401799,north-capitol-hill,1,0
criminal-mischief-other,public-disorder,2013-12-29 04:58:00,-105.0243013,39.6888333,ruby-hill,1,0
criminal-trespassing,all-other-crimes,2013-12-29 05:09:00,-104.9912342,39.7505133,cbd,1,0
assault-simple,other-crimes-against-persons,2013-06-10 13:59:00,-104.9947155,39.7397366,civic-center,1,0
theft-items-from-vehicle,theft-from-motor-vehicle,2012-05-21 06:29:00,-104.8867198,39.7357945,east-colfax,1,0
assault-simple,other-crimes-against-persons,2012-02-25 08:14:00,-105.0057737,39.7908148,chaffee-park,1,0
traffic-accident-hit-and-run,traffic-accident,2012-02-19 17:45:00,-104.9993563,39.7516489,union-station,0,1
criminal-mischief-graffiti,public-disorder,2013-05-07 10:02:00,-104.9888537,39.7238491,baker,1,0
traffic-accident,traffic-accident,2012-04-11 09:09:00,-104.9035461,39.6985338,washington-virginia-vale,0,1
robbery-business,robbery,2012-01-28 20:53:00,-105.0211865,39.711,athmar-park,1,0
theft-of-motor-vehicle,auto-theft,2013-12-22 14:34:00,-104.9719706,39.7370343,cheesman-park,1,0
traffic-accident-hit-and-run,traffic-accident,2014-05-30 17:08:00,-104.8808702,39.7519418,stapleton,0,1
traffic-accident,traffic-accident,2014-05-30 16:57:00,-105.050875,39.7113312,westwood,0,1
theft-bicycle,larceny,2014-05-30 16:09:00,-105.0318847,39.7441565,west-colfax,1,0
theft-items-from-vehicle,theft-from-motor-vehicle,2014-05-30 16:00:00,-105.02541399999998,39.6898124,mar-lee,1,0
burg-auto-theft-resd-w-force,burglary,2014-05-30 15:38:00,-104.9967046,39.7236853,baker,1,0
theft-other,larceny,2014-05-30 17:59:00,-104.9866563,39.7428396,north-capitol-hill,1,0
burglary-residence-by-force,burglary,2014-05-30 17:29:00,-105.0423989,39.7296507,villa-park,1,0
traffic-accident,traffic-accident,2014-05-30 16:11:00,-105.0227151,39.6785786,college-view-south-platte,0,1
drug-cocaine-sell,drug-alcohol,2014-05-30 17:39:00,-104.981733,39.761354,five-points,1,0
traffic-accident,traffic-accident,2014-05-30 16:02:00,-104.9405514,39.6830948,virginia-village,0,1
burglary-residence-by-force,burglary,2014-05-30 17:13:00,-105.0202343,39.7504511,jefferson-park,1,0
liquor-possession,drug-alcohol,2014-05-30 16:44:00,-104.9813754,39.7606496,five-points,1,0
theft-other,larceny,2014-05-30 16:04:00,-105.1012184,39.6342183,marston,1,0
traffic-accident,traffic-accident,2014-05-30 18:06:00,-105.03445900000001,39.7013486,westwood,0,1
traffic-accident,traffic-accident,2014-04-30 16:11:00,-104.9054615,39.7111363,washington-virginia-vale,0,1
police-interference,all-other-crimes,2014-04-30 17:33:00,-104.9898975,39.7548395,five-points,1,0
theft-shoplift,larceny,2014-04-30 16:10:00,-104.9775385,39.7480841,five-points,1,0
theft-from-bldg,larceny,2014-04-30 16:21:00,-104.9667399,39.7403215,city-park-west,1,0
traf-other,all-other-crimes,2014-01-14 00:18:00,-104.9775477,39.7201208,speer,1,0
criminal-mischief-graffiti,public-disorder,2014-04-30 17:44:00,-104.9902615,39.7404861,cbd,1,0
traffic-accident,traffic-accident,2014-04-30 17:26:00,-105.0251267,39.6650374,harvey-park-south,0,1
criminal-trespassing,all-other-crimes,2014-05-01 10:20:00,-104.9647688,39.7399996,cheesman-park,1,0
robbery-street,robbery,2014-04-30 20:16:00,-104.9368794,39.6846229,virginia-village,1,0
assault-dv,other-crimes-against-persons,2014-03-17 23:16:00,-104.9957541,39.7347475,lincoln-park,1,0
criminal-mischief-mtr-veh,public-disorder,2014-01-09 07:31:00,-104.8992127,39.6517695,hampden-south,1,0
public-order-crimes-other,all-other-crimes,2014-01-09 07:53:00,-104.9873789,39.7544195,five-points,1,0
violation-of-court-order,all-other-crimes,2014-01-09 07:53:00,-104.9873789,39.7544195,five-points,1,0
traf-other,all-other-crimes,2014-03-17 22:11:00,-104.9119817,39.7330546,montclair,1,0
theft-shoplift,larceny,2014-02-27 20:56:00,-104.9930555,39.7460381,cbd,1,0
public-order-crimes-other,all-other-crimes,2014-02-27 20:56:00,-104.9930555,39.7460381,cbd,1,0
aggravated-assault,aggravated-assault,2014-02-27 20:25:00,-104.9841298,39.7595005,five-points,1,0
criminal-mischief-other,public-disorder,2014-02-27 19:28:00,-104.9386495,39.687653999999995,virginia-village,1,0
traffic-accident-hit-and-run,traffic-accident,2012-11-12 03:36:00,-104.7344158,39.7946178,gateway-green-valley-ranch,0,1
theft-from-bldg,larceny,2013-03-30 12:32:00,-105.017765,39.7599204,highland,1,0
traffic-accident,traffic-accident,2012-10-19 18:54:00,-105.0249629,39.677701,college-view-south-platte,0,1
traffic-accident,traffic-accident,2013-06-19 13:40:00,-104.9009441,39.7831083,stapleton,0,1
criminal-mischief-other,public-disorder,2013-06-20 07:45:00,-104.9131877,39.6781516,goldsmith,1,0
agg-aslt-police-weapon,all-other-crimes,2013-01-27 20:29:00,-104.9775385,39.7480841,five-points,1,0
theft-of-motor-vehicle,auto-theft,2013-11-28 12:32:00,-105.0602927,39.652057,bear-valley,1,0
criminal-mischief-mtr-veh,public-disorder,2013-11-28 13:54:00,-104.9991974,39.739042,lincoln-park,1,0
traf-other,all-other-crimes,2014-03-17 23:43:00,-104.8800366,39.7770374,stapleton,1,0
drug-cocaine-possess,drug-alcohol,2014-03-18 00:10:00,-104.9879004,39.7511906,five-points,1,0
traf-other,all-other-crimes,2014-03-18 00:10:00,-104.9879004,39.7511906,five-points,1,0
theft-of-motor-vehicle,auto-theft,2014-03-17 22:54:00,-105.0307018,39.7891407,regis,1,0
traffic-accident,traffic-accident,2014-03-17 22:52:00,-105.0141616,39.740439,lincoln-park,0,1
menacing-felony-w-weap,aggravated-assault,2013-10-31 04:50:00,-104.9042038,39.771765,northeast-park-hill,1,0
public-order-crimes-other,all-other-crimes,2013-10-31 02:39:00,-104.8939547,39.7379843,east-colfax,1,0
theft-of-motor-vehicle,auto-theft,2013-10-31 03:09:00,-104.9889554,39.7557633,five-points,1,0
traffic-accident-dui-duid,traffic-accident,2012-01-14 22:07:00,-104.9733212,39.6812366,university,0,1
assault-dv,other-crimes-against-persons,2012-10-14 23:33:00,-105.0228757,39.6925941,ruby-hill,1,0
traffic-accident,traffic-accident,2012-10-04 10:25:00,-104.9916557,39.7429107,cbd,0,1
theft-items-from-vehicle,theft-from-motor-vehicle,2012-12-18 10:20:00,-105.0380185,39.6805505,harvey-park,1,0
theft-parts-from-vehicle,theft-from-motor-vehicle,2012-09-29 14:32:00,-105.0201083,39.7439224,sun-valley,1,0
traf-other,all-other-crimes,2013-06-13 01:45:00,-105.0402407,39.7003693,westwood,1,0
theft-shoplift,larceny,2012-09-26 18:07:00,-104.9141998,39.6782033,goldsmith,1,0
theft-shoplift,larceny,2012-02-20 02:07:00,-105.025626,39.7835585,berkeley,1,0
theft-shoplift,larceny,2013-07-30 19:27:00,-104.9870284,39.7323241,capitol-hill,1,0
burglary-business-by-force,burglary,2012-09-10 10:23:00,-104.8581582,39.7907534,montbello,1,0
criminal-mischief-other,public-disorder,2012-08-18 00:04:00,-104.975853,39.7333043,capitol-hill,1,0
theft-items-from-vehicle,theft-from-motor-vehicle,2012-04-23 14:43:00,-104.9034438,39.7226893,lowry-field,1,0
robbery-street,robbery,2013-07-01 23:35:00,-104.8687431,39.6570237,hampden,1,0
criminal-mischief-mtr-veh,public-disorder,2012-03-25 09:40:00,-104.9279261,39.7551695,north-park-hill,1,0
theft-other,larceny,2012-09-24 12:37:00,-104.9871359,39.7200477,speer,1,0
criminal-mischief-mtr-veh,public-disorder,2012-05-16 12:07:00,-104.9431496,39.7170173,cherry-creek,1,0
aggravated-assault,aggravated-assault,2012-10-09 04:15:00,-104.9872133,39.6695782,rosedale,1,0
burglary-residence-by-force,burglary,2012-10-31 12:13:00,-105.0324622,39.73435,villa-park,1,0
burglary-residence-no-force,burglary,2013-08-11 09:23:00,-105.0122552,39.7630053,highland,1,0
theft-items-from-vehicle,theft-from-motor-vehicle,2013-06-06 10:03:00,-105.0356221,39.6351606,fort-logan,1,0
traffic-accident,traffic-accident,2013-07-06 02:16:00,-105.0251907,39.7911034,chaffee-park,0,1
theft-items-from-vehicle,theft-from-motor-vehicle,2012-11-25 22:45:00,-104.9402565,39.7512619,north-park-hill,1,0
theft-of-motor-vehicle,auto-theft,2012-08-24 04:50:00,-105.0039711,39.7639425,highland,1,0
liquor-possession,drug-alcohol,2013-06-15 19:56:00,-104.9726822,39.7639382,cole,1,0
theft-items-from-vehicle,theft-from-motor-vehicle,2013-05-23 07:42:00,-104.9504371,39.6770605,university-park,1,0
theft-items-from-vehicle,theft-from-motor-vehicle,2012-09-28 08:43:00,-104.9026578,39.6809757,indian-creek,1,0
traf-habitual-offender,all-other-crimes,2013-07-16 22:42:00,-105.0243737,39.6765675,college-view-south-platte,1,0
theft-bicycle,larceny,2012-07-19 20:35:00,-104.9391677,39.6855069,virginia-village,1,0
traffic-accident,traffic-accident,2013-06-11 13:30:00,-105.0520865,39.7765685,berkeley,0,1
drug-cocaine-possess,drug-alcohol,2013-08-18 19:11:00,-104.8908742,39.7381029,east-colfax,1,0
traffic-accident-hit-and-run,traffic-accident,2012-11-28 09:47:00,-105.0531808,39.7221042,barnum-west,0,1
